PERMNO,date,TICKER,PRC
88225,09/04/2007,IYW,61.46000
88225,09/05/2007,IYW,61.05000
88225,09/06/2007,IYW,61.13000
88225,09/07/2007,IYW,60.02000
88225,09/10/2007,IYW,60.02000
88225,09/11/2007,IYW,60.76000
88225,09/12/2007,IYW,60.31000
88225,09/13/2007,IYW,60.38000
88225,09/14/2007,IYW,60.16000
88225,09/17/2007,IYW,59.96000
88225,09/18/2007,IYW,61.07000
88225,09/19/2007,IYW,61.35000
88225,09/20/2007,IYW,61.36000
88225,09/21/2007,IYW,61.85000
88225,09/24/2007,IYW,62.00000
88225,09/25/2007,IYW,62.63000
88225,09/26/2007,IYW,62.70000
88225,09/27/2007,IYW,62.89000
88225,09/28/2007,IYW,62.80000
88225,10/01/2007,IYW,63.63000
88225,10/02/2007,IYW,63.74000
88225,10/03/2007,IYW,63.11000
88225,10/04/2007,IYW,62.98000
88225,10/05/2007,IYW,63.84000
88225,10/08/2007,IYW,64.26000
88225,10/09/2007,IYW,64.64500
88225,10/10/2007,IYW,64.85000
88225,10/11/2007,IYW,64.13000
88225,10/12/2007,IYW,64.84000
88225,10/15/2007,IYW,64.33000
88225,10/16/2007,IYW,64.13000
88225,10/17/2007,IYW,65.04000
88225,10/18/2007,IYW,65.08000
88225,10/19/2007,IYW,63.49000
88225,10/22/2007,IYW,64.28000
88225,10/23/2007,IYW,64.96000
88225,10/24/2007,IYW,64.36000
88225,10/25/2007,IYW,64.47000
88225,10/26/2007,IYW,65.50000
88225,10/29/2007,IYW,65.82000
88225,10/30/2007,IYW,65.95000
88225,10/31/2007,IYW,67.09000
88225,11/01/2007,IYW,66.23000
88225,11/02/2007,IYW,66.62000
88225,11/05/2007,IYW,66.36000
88225,11/06/2007,IYW,67.08000
88225,11/07/2007,IYW,65.32000
88225,11/08/2007,IYW,62.86000
88225,11/09/2007,IYW,60.82000
88225,11/12/2007,IYW,59.78000
88225,11/13/2007,IYW,62.17000
88225,11/14/2007,IYW,61.59000
88225,11/15/2007,IYW,61.05000
88225,11/16/2007,IYW,61.56000
88225,11/19/2007,IYW,60.74000
88225,11/20/2007,IYW,61.05000
88225,11/21/2007,IYW,60.14000
88225,11/23/2007,IYW,60.69000
88225,11/26/2007,IYW,59.49000
88225,11/27/2007,IYW,60.20000
88225,11/28/2007,IYW,62.15000
88225,11/29/2007,IYW,62.66000
88225,11/30/2007,IYW,61.75000
88225,12/03/2007,IYW,61.18000
88225,12/04/2007,IYW,60.90000
88225,12/05/2007,IYW,62.45000
88225,12/06/2007,IYW,63.39000
88225,12/07/2007,IYW,63.17000
88225,12/10/2007,IYW,63.40000
88225,12/11/2007,IYW,62.53000
88225,12/12/2007,IYW,63.15000
88225,12/13/2007,IYW,63.10000
88225,12/14/2007,IYW,62.41000
88225,12/17/2007,IYW,61.05000
88225,12/18/2007,IYW,61.37000
88225,12/19/2007,IYW,61.49000
88225,12/20/2007,IYW,62.69000
88225,12/21/2007,IYW,63.53000
88225,12/24/2007,IYW,64.05000
88225,12/26/2007,IYW,64.20000
88225,12/27/2007,IYW,63.26000
88225,12/28/2007,IYW,63.16000
88225,12/31/2007,IYW,62.46000
88225,01/02/2008,IYW,61.25000
88225,01/03/2008,IYW,61.00000
88225,01/04/2008,IYW,58.38000
88225,01/07/2008,IYW,57.83000
88225,01/08/2008,IYW,56.09000
88225,01/09/2008,IYW,57.40000
88225,01/10/2008,IYW,57.43000
88225,01/11/2008,IYW,56.37000
88225,01/14/2008,IYW,57.86000
88225,01/15/2008,IYW,56.50000
88225,01/16/2008,IYW,55.25000
88225,01/17/2008,IYW,54.35000
88225,01/18/2008,IYW,54.54000
88225,01/22/2008,IYW,53.01000
88225,01/23/2008,IYW,52.89000
88225,01/24/2008,IYW,54.49000
88225,01/25/2008,IYW,53.50000
88225,01/28/2008,IYW,53.10000
88225,01/29/2008,IYW,53.90000
88225,01/30/2008,IYW,53.88000
88225,01/31/2008,IYW,54.38000
88225,02/01/2008,IYW,54.94000
88225,02/04/2008,IYW,54.18000
88225,02/05/2008,IYW,52.55000
88225,02/06/2008,IYW,51.75000
88225,02/07/2008,IYW,51.61000
88225,02/08/2008,IYW,52.35000
88225,02/11/2008,IYW,52.95000
88225,02/12/2008,IYW,52.84000
88225,02/13/2008,IYW,54.22000
88225,02/14/2008,IYW,53.19000
88225,02/15/2008,IYW,52.80000
88225,02/19/2008,IYW,52.33000
88225,02/20/2008,IYW,53.09000
88225,02/21/2008,IYW,52.63000
88225,02/22/2008,IYW,52.69000
88225,02/25/2008,IYW,53.17000
88225,02/26/2008,IYW,53.76000
88225,02/27/2008,IYW,54.16000
88225,02/28/2008,IYW,53.69000
88225,02/29/2008,IYW,52.40000
88225,03/03/2008,IYW,52.10000
88225,03/04/2008,IYW,52.20000
88225,03/05/2008,IYW,52.57780
88225,03/06/2008,IYW,51.60000
88225,03/07/2008,IYW,51.65000
88225,03/10/2008,IYW,51.18000
88225,03/11/2008,IYW,52.91000
88225,03/12/2008,IYW,52.63000
88225,03/13/2008,IYW,52.82000
88225,03/14/2008,IYW,51.85000
88225,03/17/2008,IYW,51.53000
88225,03/18/2008,IYW,53.45000
88225,03/19/2008,IYW,51.97000
88225,03/20/2008,IYW,52.81000
88225,03/24/2008,IYW,54.22490
88225,03/25/2008,IYW,54.36000
88225,03/26/2008,IYW,53.80000
88225,03/27/2008,IYW,52.53000
88225,03/28/2008,IYW,52.24000
88225,03/31/2008,IYW,52.50000
88225,04/01/2008,IYW,54.32000
88225,04/02/2008,IYW,54.23000
88225,04/03/2008,IYW,54.35000
88225,04/04/2008,IYW,54.47000
88225,04/07/2008,IYW,54.28000
88225,04/08/2008,IYW,53.70000
88225,04/09/2008,IYW,53.62000
88225,04/10/2008,IYW,54.39000
88225,04/11/2008,IYW,52.96000
88225,04/14/2008,IYW,52.59000
88225,04/15/2008,IYW,52.59000
88225,04/16/2008,IYW,54.89000
88225,04/17/2008,IYW,54.37000
88225,04/18/2008,IYW,56.11000
88225,04/21/2008,IYW,56.68000
88225,04/22/2008,IYW,55.99000
88225,04/23/2008,IYW,56.69000
88225,04/24/2008,IYW,57.39000
88225,04/25/2008,IYW,56.81000
88225,04/28/2008,IYW,56.56000
88225,04/29/2008,IYW,56.90000
88225,04/30/2008,IYW,56.43000
88225,05/01/2008,IYW,58.06000
88225,05/02/2008,IYW,58.05000
88225,05/05/2008,IYW,57.75990
88225,05/06/2008,IYW,58.36000
88225,05/07/2008,IYW,57.59000
88225,05/08/2008,IYW,57.97000
88225,05/09/2008,IYW,57.76000
88225,05/12/2008,IYW,58.42000
88225,05/13/2008,IYW,58.63000
88225,05/14/2008,IYW,58.81000
88225,05/15/2008,IYW,60.09000
88225,05/16/2008,IYW,60.17000
88225,05/19/2008,IYW,59.81000
88225,05/20/2008,IYW,58.92000
88225,05/21/2008,IYW,57.86000
88225,05/22/2008,IYW,58.13000
88225,05/23/2008,IYW,57.84000
88225,05/27/2008,IYW,58.81000
88225,05/28/2008,IYW,59.12000
88225,05/29/2008,IYW,59.39000
88225,05/30/2008,IYW,59.96000
88225,06/02/2008,IYW,59.07000
88225,06/03/2008,IYW,58.80000
88225,06/04/2008,IYW,59.27000
88225,06/05/2008,IYW,60.25000
88225,06/06/2008,IYW,58.72000
88225,06/09/2008,IYW,58.52000
88225,06/10/2008,IYW,58.36000
88225,06/11/2008,IYW,56.96000
88225,06/12/2008,IYW,57.34000
88225,06/13/2008,IYW,58.50000
88225,06/16/2008,IYW,58.77000
88225,06/17/2008,IYW,58.42000
88225,06/18/2008,IYW,57.65990
88225,06/19/2008,IYW,58.37000
88225,06/20/2008,IYW,56.91000
88225,06/23/2008,IYW,56.54000
88225,06/24/2008,IYW,56.23000
88225,06/25/2008,IYW,57.05000
88225,06/26/2008,IYW,55.02400
88225,06/27/2008,IYW,54.80000
88225,06/30/2008,IYW,54.19000
88225,07/01/2008,IYW,54.35000
88225,07/02/2008,IYW,53.38000
88225,07/03/2008,IYW,53.37000
88225,07/07/2008,IYW,53.69700
88225,07/08/2008,IYW,54.16000
88225,07/09/2008,IYW,52.49000
88225,07/10/2008,IYW,53.17000
88225,07/11/2008,IYW,52.74000
88225,07/14/2008,IYW,52.15000
88225,07/15/2008,IYW,52.30000
88225,07/16/2008,IYW,53.39000
88225,07/17/2008,IYW,54.21000
88225,07/18/2008,IYW,53.29000
88225,07/21/2008,IYW,53.09000
88225,07/22/2008,IYW,52.88000
88225,07/23/2008,IYW,53.58000
88225,07/24/2008,IYW,52.67000
88225,07/25/2008,IYW,53.43000
88225,07/28/2008,IYW,52.41000
88225,07/29/2008,IYW,53.40000
88225,07/30/2008,IYW,53.73000
88225,07/31/2008,IYW,53.49000
88225,08/01/2008,IYW,53.15000
88225,08/04/2008,IYW,52.95000
88225,08/05/2008,IYW,54.33000
88225,08/06/2008,IYW,55.15000
88225,08/07/2008,IYW,55.24000
88225,08/08/2008,IYW,56.26000
88225,08/11/2008,IYW,56.64000
88225,08/12/2008,IYW,56.69000
88225,08/13/2008,IYW,56.66000
88225,08/14/2008,IYW,57.01000
88225,08/15/2008,IYW,57.04000
88225,08/18/2008,IYW,56.31000
88225,08/19/2008,IYW,55.47000
88225,08/20/2008,IYW,55.64000
88225,08/21/2008,IYW,55.62000
88225,08/22/2008,IYW,56.38000
88225,08/25/2008,IYW,55.42000
88225,08/26/2008,IYW,55.16000
88225,08/27/2008,IYW,55.55000
88225,08/28/2008,IYW,56.11000
88225,08/29/2008,IYW,54.80000
88225,09/02/2008,IYW,53.92000
88225,09/03/2008,IYW,52.97000
88225,09/04/2008,IYW,51.33000
88225,09/05/2008,IYW,51.15000
88225,09/08/2008,IYW,51.36000
88225,09/09/2008,IYW,50.30000
88225,09/10/2008,IYW,50.60000
88225,09/11/2008,IYW,51.22000
88225,09/12/2008,IYW,51.30000
88225,09/15/2008,IYW,49.45000
88225,09/16/2008,IYW,49.54000
88225,09/17/2008,IYW,47.35000
88225,09/18/2008,IYW,48.94000
88225,09/19/2008,IYW,50.42000
88225,09/22/2008,IYW,48.70000
88225,09/23/2008,IYW,48.44000
88225,09/24/2008,IYW,48.66000
88225,09/25/2008,IYW,49.70000
88225,09/26/2008,IYW,49.78660
88225,09/29/2008,IYW,45.62000
88225,09/30/2008,IYW,47.43000
88225,10/01/2008,IYW,46.80000
88225,10/02/2008,IYW,44.68000
88225,10/03/2008,IYW,44.06000
88225,10/06/2008,IYW,42.43000
88225,10/07/2008,IYW,39.77000
88225,10/08/2008,IYW,39.48000
88225,10/09/2008,IYW,38.39400
88225,10/10/2008,IYW,38.09000
88225,10/13/2008,IYW,42.15000
88225,10/14/2008,IYW,40.59000
88225,10/15/2008,IYW,37.59000
88225,10/16/2008,IYW,39.44000
88225,10/17/2008,IYW,39.30000
88225,10/20/2008,IYW,40.60920
88225,10/21/2008,IYW,38.47000
88225,10/22/2008,IYW,37.16000
88225,10/23/2008,IYW,36.79000
88225,10/24/2008,IYW,35.78000
88225,10/27/2008,IYW,34.86000
88225,10/28/2008,IYW,38.53000
88225,10/29/2008,IYW,37.99000
88225,10/30/2008,IYW,39.18000
88225,10/31/2008,IYW,39.49000
88225,11/03/2008,IYW,39.20220
88225,11/04/2008,IYW,40.46000
88225,11/05/2008,IYW,38.22000
88225,11/06/2008,IYW,36.39000
88225,11/07/2008,IYW,37.12000
88225,11/10/2008,IYW,36.47000
88225,11/11/2008,IYW,35.69000
88225,11/12/2008,IYW,33.93000
88225,11/13/2008,IYW,35.83000
88225,11/14/2008,IYW,33.92000
88225,11/17/2008,IYW,33.16000
88225,11/18/2008,IYW,33.51000
88225,11/19/2008,IYW,31.65810
88225,11/20/2008,IYW,30.15000
88225,11/21/2008,IYW,31.67000
88225,11/24/2008,IYW,33.63000
88225,11/25/2008,IYW,33.19000
88225,11/26/2008,IYW,34.68000
88225,11/28/2008,IYW,34.55000
88225,12/01/2008,IYW,32.05600
88225,12/02/2008,IYW,33.07000
88225,12/03/2008,IYW,33.93000
88225,12/04/2008,IYW,32.62000
88225,12/05/2008,IYW,33.92000
88225,12/08/2008,IYW,35.58000
88225,12/09/2008,IYW,35.60000
88225,12/10/2008,IYW,35.69000
88225,12/11/2008,IYW,34.63990
88225,12/12/2008,IYW,35.30000
88225,12/15/2008,IYW,34.85000
88225,12/16/2008,IYW,36.44900
88225,12/17/2008,IYW,35.97000
88225,12/18/2008,IYW,35.17000
88225,12/19/2008,IYW,35.29000
88225,12/22/2008,IYW,34.72000
88225,12/23/2008,IYW,34.32000
88225,12/24/2008,IYW,34.30000
88225,12/26/2008,IYW,34.43000
88225,12/29/2008,IYW,34.20000
88225,12/30/2008,IYW,35.04000
88225,12/31/2008,IYW,35.33000
88225,01/02/2009,IYW,36.73000
88225,01/05/2009,IYW,36.95000
88225,01/06/2009,IYW,37.96000
88225,01/07/2009,IYW,36.69000
88225,01/08/2009,IYW,36.92000
88225,01/09/2009,IYW,36.00000
88225,01/12/2009,IYW,35.50000
88225,01/13/2009,IYW,35.41000
88225,01/14/2009,IYW,34.28000
88225,01/15/2009,IYW,34.48000
88225,01/16/2009,IYW,34.84000
88225,01/20/2009,IYW,33.12000
88225,01/21/2009,IYW,34.80000
88225,01/22/2009,IYW,34.06000
88225,01/23/2009,IYW,34.56400
88225,01/26/2009,IYW,34.92000
88225,01/27/2009,IYW,35.39000
88225,01/28/2009,IYW,36.56000
88225,01/29/2009,IYW,35.44000
88225,01/30/2009,IYW,34.35000
88225,02/02/2009,IYW,34.86000
88225,02/03/2009,IYW,35.40000
88225,02/04/2009,IYW,35.63000
88225,02/05/2009,IYW,36.32000
88225,02/06/2009,IYW,37.58000
88225,02/09/2009,IYW,37.75000
88225,02/10/2009,IYW,36.24000
88225,02/11/2009,IYW,36.26000
88225,02/12/2009,IYW,36.45000
88225,02/13/2009,IYW,36.50000
88225,02/17/2009,IYW,34.87000
88225,02/18/2009,IYW,34.89000
88225,02/19/2009,IYW,33.89000
88225,02/20/2009,IYW,33.86000
88225,02/23/2009,IYW,32.60000
88225,02/24/2009,IYW,33.50000
88225,02/25/2009,IYW,33.56000
88225,02/26/2009,IYW,33.18000
88225,02/27/2009,IYW,33.15000
88225,03/02/2009,IYW,32.13000
88225,03/03/2009,IYW,32.03000
88225,03/04/2009,IYW,32.93000
88225,03/05/2009,IYW,31.93000
88225,03/06/2009,IYW,31.71000
88225,03/09/2009,IYW,30.85000
88225,03/10/2009,IYW,32.89000
88225,03/11/2009,IYW,33.73000
88225,03/12/2009,IYW,34.71000
88225,03/13/2009,IYW,34.66000
88225,03/16/2009,IYW,34.13000
88225,03/17/2009,IYW,35.29000
88225,03/18/2009,IYW,35.95000
88225,03/19/2009,IYW,36.17000
88225,03/20/2009,IYW,35.49000
88225,03/23/2009,IYW,37.54000
88225,03/24/2009,IYW,37.06000
88225,03/25/2009,IYW,37.13000
88225,03/26/2009,IYW,38.37000
88225,03/27/2009,IYW,37.49000
88225,03/30/2009,IYW,36.44000
88225,03/31/2009,IYW,37.03000
88225,04/01/2009,IYW,37.85000
88225,04/02/2009,IYW,39.06000
88225,04/03/2009,IYW,39.72000
88225,04/06/2009,IYW,39.26000
88225,04/07/2009,IYW,38.17000
88225,04/08/2009,IYW,38.97000
88225,04/09/2009,IYW,40.01000
88225,04/13/2009,IYW,39.97000
88225,04/14/2009,IYW,39.50000
88225,04/15/2009,IYW,39.36000
88225,04/16/2009,IYW,40.52000
88225,04/17/2009,IYW,40.53000
88225,04/20/2009,IYW,39.33000
88225,04/21/2009,IYW,39.91000
88225,04/22/2009,IYW,40.03000
88225,04/23/2009,IYW,40.13000
88225,04/24/2009,IYW,41.04000
88225,04/27/2009,IYW,40.83200
88225,04/28/2009,IYW,40.52000
88225,04/29/2009,IYW,41.35000
88225,04/30/2009,IYW,41.61000
88225,05/01/2009,IYW,41.87000
88225,05/04/2009,IYW,42.57000
88225,05/05/2009,IYW,42.48000
88225,05/06/2009,IYW,42.47000
88225,05/07/2009,IYW,41.12000
88225,05/08/2009,IYW,40.95000
88225,05/11/2009,IYW,40.97000
88225,05/12/2009,IYW,40.70000
88225,05/13/2009,IYW,39.75200
88225,05/14/2009,IYW,40.29000
88225,05/15/2009,IYW,40.32000
88225,05/18/2009,IYW,41.38000
88225,05/19/2009,IYW,41.71000
88225,05/20/2009,IYW,41.40000
88225,05/21/2009,IYW,40.81000
88225,05/22/2009,IYW,40.53000
88225,05/26/2009,IYW,42.02000
88225,05/27/2009,IYW,41.71000
88225,05/28/2009,IYW,42.32000
88225,05/29/2009,IYW,42.69000
88225,06/01/2009,IYW,44.16000
88225,06/02/2009,IYW,43.93990
88225,06/03/2009,IYW,43.70000
88225,06/04/2009,IYW,44.28000
88225,06/05/2009,IYW,44.49000
88225,06/08/2009,IYW,44.41990
88225,06/09/2009,IYW,44.89000
88225,06/10/2009,IYW,44.55000
88225,06/11/2009,IYW,45.01000
88225,06/12/2009,IYW,44.94000
88225,06/15/2009,IYW,44.24000
88225,06/16/2009,IYW,43.81000
88225,06/17/2009,IYW,44.07000
88225,06/18/2009,IYW,43.83000
88225,06/19/2009,IYW,44.36000
88225,06/22/2009,IYW,43.27000
88225,06/23/2009,IYW,43.03000
88225,06/24/2009,IYW,43.61000
88225,06/25/2009,IYW,44.51000
88225,06/26/2009,IYW,44.44000
88225,06/29/2009,IYW,44.74000
88225,06/30/2009,IYW,44.49000
88225,07/01/2009,IYW,44.79000
88225,07/02/2009,IYW,43.84000
88225,07/06/2009,IYW,43.56000
88225,07/07/2009,IYW,42.45000
88225,07/08/2009,IYW,42.48700
88225,07/09/2009,IYW,42.68000
88225,07/10/2009,IYW,42.95000
88225,07/13/2009,IYW,43.79000
88225,07/14/2009,IYW,43.96000
88225,07/15/2009,IYW,45.81000
88225,07/16/2009,IYW,46.60000
88225,07/17/2009,IYW,47.02000
88225,07/20/2009,IYW,47.46000
88225,07/21/2009,IYW,47.72000
88225,07/22/2009,IYW,48.02000
88225,07/23/2009,IYW,48.86000
88225,07/24/2009,IYW,48.55000
88225,07/27/2009,IYW,48.39000
88225,07/28/2009,IYW,48.54000
88225,07/29/2009,IYW,48.40000
88225,07/30/2009,IYW,48.60000
88225,07/31/2009,IYW,48.51000
88225,08/03/2009,IYW,49.28000
88225,08/04/2009,IYW,49.07000
88225,08/05/2009,IYW,48.73000
88225,08/06/2009,IYW,48.37000
88225,08/07/2009,IYW,48.80000
88225,08/10/2009,IYW,48.51000
88225,08/11/2009,IYW,47.99000
88225,08/12/2009,IYW,48.83000
88225,08/13/2009,IYW,49.28000
88225,08/14/2009,IYW,48.77000
88225,08/17/2009,IYW,47.53200
88225,08/18/2009,IYW,48.20000
88225,08/19/2009,IYW,48.45000
88225,08/20/2009,IYW,48.98200
88225,08/21/2009,IYW,49.70000
88225,08/24/2009,IYW,49.60000
88225,08/25/2009,IYW,49.67000
88225,08/26/2009,IYW,49.73000
88225,08/27/2009,IYW,49.93000
88225,08/28/2009,IYW,50.11000
88225,08/31/2009,IYW,49.62000
88225,09/01/2009,IYW,48.60000
88225,09/02/2009,IYW,48.62000
88225,09/03/2009,IYW,48.90000
88225,09/04/2009,IYW,49.77000
88225,09/08/2009,IYW,50.21000
88225,09/09/2009,IYW,50.60000
88225,09/10/2009,IYW,51.30000
88225,09/11/2009,IYW,51.23000
88225,09/14/2009,IYW,51.25000
88225,09/15/2009,IYW,51.52000
88225,09/16/2009,IYW,52.05000
88225,09/17/2009,IYW,51.96000
88225,09/18/2009,IYW,52.04000
88225,09/21/2009,IYW,52.06000
88225,09/22/2009,IYW,52.20000
88225,09/23/2009,IYW,52.00000
88225,09/24/2009,IYW,51.69000
88225,09/25/2009,IYW,51.41000
88225,09/28/2009,IYW,52.27000
88225,09/29/2009,IYW,51.86000
88225,09/30/2009,IYW,51.95000
88225,10/01/2009,IYW,50.41000
88225,10/02/2009,IYW,50.34000
88225,10/05/2009,IYW,50.82000
88225,10/06/2009,IYW,51.81000
88225,10/07/2009,IYW,51.90000
88225,10/08/2009,IYW,52.06000
88225,10/09/2009,IYW,52.76000
88225,10/12/2009,IYW,52.95000
88225,10/13/2009,IYW,52.95000
88225,10/14/2009,IYW,53.71000
88225,10/15/2009,IYW,53.64000
88225,10/16/2009,IYW,53.09000
88225,10/19/2009,IYW,53.55000
88225,10/20/2009,IYW,53.61000
88225,10/21/2009,IYW,53.39000
88225,10/22/2009,IYW,53.73000
88225,10/23/2009,IYW,53.59000
88225,10/26/2009,IYW,53.37000
88225,10/27/2009,IYW,52.82000
88225,10/28/2009,IYW,51.84000
88225,10/29/2009,IYW,52.81000
88225,10/30/2009,IYW,51.47000
88225,11/02/2009,IYW,51.60000
88225,11/03/2009,IYW,51.54000
88225,11/04/2009,IYW,51.90000
88225,11/05/2009,IYW,53.05000
88225,11/06/2009,IYW,53.14000
88225,11/09/2009,IYW,54.27000
88225,11/10/2009,IYW,54.25190
88225,11/11/2009,IYW,54.67000
88225,11/12/2009,IYW,54.37000
88225,11/13/2009,IYW,54.89000
88225,11/16/2009,IYW,55.46000
88225,11/17/2009,IYW,55.80000
88225,11/18/2009,IYW,55.47000
88225,11/19/2009,IYW,54.53600
88225,11/20/2009,IYW,54.24000
88225,11/23/2009,IYW,55.05000
88225,11/24/2009,IYW,54.77000
88225,11/25/2009,IYW,54.90000
88225,11/27/2009,IYW,54.01000
88225,11/30/2009,IYW,54.12000
88225,12/01/2009,IYW,54.86000
